location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
South America;OWID_SAM;17/12/2022;20805.0;19.0;35.0;0.0;20.43;0.0;0.08;47.629;0.047;0.0;0.0435;0.0
South America;OWID_SAM;18/12/2022;20810.0;19.0;5.0;0.0;21.14;0.0;0.011;47.64;0.048;0.0;0.0435;0.0
South America;OWID_SAM;19/12/2022;20810.0;19.0;0.0;0.0;21.14;0.0;0.0;47.64;0.048;0.0;0.0435;0.0
South America;OWID_SAM;20/12/2022;20854.0;19.0;44.0;0.0;23.29;0.0;0.101;47.741;0.053;0.0;0.0435;0.0
South America;OWID_SAM;21/12/2022;20979.0;24.0;125.0;5.0;36.71;0.71;0.286;48.027;0.084;0.01145;0.05494;0.00163
South America;OWID_SAM;22/12/2022;20999.0;24.0;20.0;0.0;35.14;0.71;0.046;48.073;0.08;0.0;0.05494;0.00163
South America;OWID_SAM;23/12/2022;21029.0;24.0;30.0;0.0;37.0;0.71;0.069;48.141;0.085;0.0;0.05494;0.00163
South America;OWID_SAM;24/12/2022;21086.0;24.0;57.0;0.0;40.14;0.71;0.13;48.272;0.092;0.0;0.05494;0.00163
South America;OWID_SAM;25/12/2022;21086.0;24.0;0.0;0.0;39.43;0.71;0.0;48.272;0.09;0.0;0.05494;0.00163
South America;OWID_SAM;26/12/2022;21086.0;24.0;0.0;0.0;39.43;0.71;0.0;48.272;0.09;0.0;0.05494;0.00163
South America;OWID_SAM;27/12/2022;21086.0;24.0;0.0;0.0;33.14;0.71;0.0;48.272;0.076;0.0;0.05494;0.00163
South America;OWID_SAM;28/12/2022;21228.0;27.0;142.0;3.0;35.57;0.43;0.325;48.597;0.081;0.00687;0.06181;0.00098
South America;OWID_SAM;29/12/2022;21233.0;27.0;5.0;0.0;33.43;0.43;0.011;48.608;0.077;0.0;0.06181;0.00098
South America;OWID_SAM;30/12/2022;21241.0;27.0;8.0;0.0;30.29;0.43;0.018;48.627;0.069;0.0;0.06181;0.00098
South America;OWID_SAM;31/12/2022;21350.0;27.0;109.0;0.0;37.71;0.43;0.25;48.876;0.086;0.0;0.06181;0.00098
South America;OWID_SAM;01/01/2023;21353.0;27.0;3.0;0.0;38.14;0.43;0.007;48.883;0.087;0.0;0.06181;0.00098
South America;OWID_SAM;02/01/2023;21357.0;27.0;4.0;0.0;38.71;0.43;0.009;48.892;0.089;0.0;0.06181;0.00098
South America;OWID_SAM;03/01/2023;21400.0;27.0;43.0;0.0;44.86;0.43;0.098;48.991;0.103;0.0;0.06181;0.00098
South America;OWID_SAM;04/01/2023;21405.0;27.0;5.0;0.0;25.29;0.0;0.011;49.002;0.058;0.0;0.06181;0.0
South America;OWID_SAM;05/01/2023;21439.0;27.0;34.0;0.0;29.43;0.0;0.078;49.08;0.067;0.0;0.06181;0.0
South America;OWID_SAM;06/01/2023;21481.0;27.0;42.0;0.0;34.29;0.0;0.096;49.176;0.078;0.0;0.06181;0.0
South America;OWID_SAM;07/01/2023;21495.0;28.0;14.0;1.0;20.71;0.14;0.032;49.208;0.047;0.00229;0.0641;0.00032
South America;OWID_SAM;08/01/2023;21511.0;28.0;16.0;0.0;22.57;0.14;0.037;49.245;0.052;0.0;0.0641;0.00032
South America;OWID_SAM;09/01/2023;21511.0;28.0;0.0;0.0;22.0;0.14;0.0;49.245;0.05;0.0;0.0641;0.00032
South America;OWID_SAM;10/01/2023;21558.0;28.0;47.0;0.0;22.57;0.14;0.108;49.353;0.052;0.0;0.0641;0.00032
South America;OWID_SAM;11/01/2023;21576.0;32.0;18.0;4.0;24.43;0.71;0.041;49.394;0.056;0.00916;0.07326;0.00163
South America;OWID_SAM;12/01/2023;21590.0;32.0;14.0;0.0;21.57;0.71;0.032;49.426;0.049;0.0;0.07326;0.00163
South America;OWID_SAM;13/01/2023;21619.0;32.0;29.0;0.0;19.71;0.71;0.066;49.492;0.045;0.0;0.07326;0.00163
South America;OWID_SAM;14/01/2023;21626.0;32.0;7.0;0.0;18.71;0.57;0.016;49.508;0.043;0.0;0.07326;0.0013
South America;OWID_SAM;15/01/2023;21626.0;32.0;0.0;0.0;16.43;0.57;0.0;49.508;0.038;0.0;0.07326;0.0013
South America;OWID_SAM;16/01/2023;21626.0;32.0;0.0;0.0;16.43;0.57;0.0;49.508;0.038;0.0;0.07326;0.0013
South America;OWID_SAM;17/01/2023;21668.0;33.0;42.0;1.0;15.71;0.71;0.096;49.604;0.036;0.00229;0.07555;0.00163
South America;OWID_SAM;18/01/2023;21723.0;33.0;55.0;0.0;21.0;0.14;0.126;49.73;0.048;0.0;0.07555;0.00032
South America;OWID_SAM;19/01/2023;21734.0;33.0;11.0;0.0;20.57;0.14;0.025;49.755;0.047;0.0;0.07555;0.00032
South America;OWID_SAM;20/01/2023;21734.0;33.0;0.0;0.0;16.43;0.14;0.0;49.755;0.038;0.0;0.07555;0.00032
South America;OWID_SAM;21/01/2023;21750.0;33.0;16.0;0.0;17.71;0.14;0.037;49.792;0.041;0.0;0.07555;0.00032
South America;OWID_SAM;22/01/2023;21750.0;33.0;0.0;0.0;17.71;0.14;0.0;49.792;0.041;0.0;0.07555;0.00032
South America;OWID_SAM;23/01/2023;21750.0;33.0;0.0;0.0;17.71;0.14;0.0;49.792;0.041;0.0;0.07555;0.00032
South America;OWID_SAM;24/01/2023;21787.0;36.0;37.0;3.0;17.0;0.43;0.085;49.877;0.039;0.00687;0.08241;0.00098
South America;OWID_SAM;25/01/2023;21804.0;36.0;17.0;0.0;11.57;0.43;0.039;49.916;0.026;0.0;0.08241;0.00098
South America;OWID_SAM;26/01/2023;21824.0;36.0;20.0;0.0;12.86;0.43;0.046;49.961;0.029;0.0;0.08241;0.00098
South America;OWID_SAM;27/01/2023;21828.0;36.0;4.0;0.0;13.43;0.43;0.009;49.971;0.031;0.0;0.08241;0.00098
South America;OWID_SAM;28/01/2023;21847.0;36.0;19.0;0.0;13.86;0.43;0.043;50.014;0.032;0.0;0.08241;0.00098
South America;OWID_SAM;29/01/2023;21847.0;36.0;0.0;0.0;13.86;0.43;0.0;50.014;0.032;0.0;0.08241;0.00098
South America;OWID_SAM;30/01/2023;21847.0;36.0;0.0;0.0;13.86;0.43;0.0;50.014;0.032;0.0;0.08241;0.00098
South America;OWID_SAM;31/01/2023;21864.0;36.0;17.0;0.0;11.0;0.0;0.039;50.053;0.025;0.0;0.08241;0.0
South America;OWID_SAM;01/02/2023;21896.0;36.0;32.0;0.0;13.14;0.0;0.073;50.126;0.03;0.0;0.08241;0.0
South America;OWID_SAM;02/02/2023;21897.0;36.0;1.0;0.0;10.43;0.0;0.002;50.129;0.024;0.0;0.08241;0.0
South America;OWID_SAM;03/02/2023;21898.0;36.0;1.0;0.0;10.0;0.0;0.002;50.131;0.023;0.0;0.08241;0.0
South America;OWID_SAM;04/02/2023;21911.0;36.0;13.0;0.0;9.14;0.0;0.03;50.161;0.021;0.0;0.08241;0.0
South America;OWID_SAM;05/02/2023;21911.0;36.0;0.0;0.0;9.14;0.0;0.0;50.161;0.021;0.0;0.08241;0.0
South America;OWID_SAM;06/02/2023;21911.0;36.0;0.0;0.0;9.14;0.0;0.0;50.161;0.021;0.0;0.08241;0.0
South America;OWID_SAM;07/02/2023;21924.0;36.0;13.0;0.0;8.57;0.0;0.03;50.19;0.02;0.0;0.08241;0.0
South America;OWID_SAM;08/02/2023;21952.0;36.0;28.0;0.0;8.0;0.0;0.064;50.254;0.018;0.0;0.08241;0.0
South America;OWID_SAM;09/02/2023;21952.0;36.0;0.0;0.0;7.86;0.0;0.0;50.254;0.018;0.0;0.08241;0.0
South America;OWID_SAM;10/02/2023;21963.0;36.0;11.0;0.0;9.29;0.0;0.025;50.28;0.021;0.0;0.08241;0.0
South America;OWID_SAM;11/02/2023;22017.0;36.0;54.0;0.0;15.14;0.0;0.124;50.403;0.035;0.0;0.08241;0.0
South America;OWID_SAM;12/02/2023;22017.0;36.0;0.0;0.0;15.14;0.0;0.0;50.403;0.035;0.0;0.08241;0.0
South America;OWID_SAM;13/02/2023;22017.0;36.0;0.0;0.0;15.14;0.0;0.0;50.403;0.035;0.0;0.08241;0.0
South America;OWID_SAM;14/02/2023;22032.0;36.0;15.0;0.0;15.43;0.0;0.034;50.438;0.035;0.0;0.08241;0.0
South America;OWID_SAM;15/02/2023;22054.0;36.0;22.0;0.0;14.57;0.0;0.05;50.488;0.033;0.0;0.08241;0.0
South America;OWID_SAM;16/02/2023;22058.0;36.0;4.0;0.0;15.14;0.0;0.009;50.497;0.035;0.0;0.08241;0.0
South America;OWID_SAM;17/02/2023;22058.0;36.0;0.0;0.0;13.57;0.0;0.0;50.497;0.031;0.0;0.08241;0.0
South America;OWID_SAM;18/02/2023;22059.0;36.0;1.0;0.0;6.0;0.0;0.002;50.499;0.014;0.0;0.08241;0.0
South America;OWID_SAM;19/02/2023;22059.0;36.0;0.0;0.0;6.0;0.0;0.0;50.499;0.014;0.0;0.08241;0.0
South America;OWID_SAM;20/02/2023;22059.0;36.0;0.0;0.0;6.0;0.0;0.0;50.499;0.014;0.0;0.08241;0.0
South America;OWID_SAM;21/02/2023;22059.0;36.0;0.0;0.0;3.86;0.0;0.0;50.499;0.009;0.0;0.08241;0.0
South America;OWID_SAM;22/02/2023;22085.0;36.0;26.0;0.0;4.43;0.0;0.06;50.559;0.01;0.0;0.08241;0.0
South America;OWID_SAM;23/02/2023;22096.0;37.0;11.0;1.0;5.43;0.14;0.025;50.584;0.012;0.00229;0.0847;0.00032
South America;OWID_SAM;24/02/2023;22096.0;37.0;0.0;0.0;5.43;0.14;0.0;50.584;0.012;0.0;0.0847;0.00032
South America;OWID_SAM;25/02/2023;22098.0;37.0;2.0;0.0;5.57;0.14;0.005;50.589;0.013;0.0;0.0847;0.00032
South America;OWID_SAM;26/02/2023;22098.0;37.0;0.0;0.0;5.57;0.14;0.0;50.589;0.013;0.0;0.0847;0.00032
South America;OWID_SAM;27/02/2023;22119.0;37.0;21.0;0.0;8.57;0.14;0.048;50.637;0.02;0.0;0.0847;0.00032
South America;OWID_SAM;28/02/2023;22128.0;37.0;9.0;0.0;9.86;0.14;0.021;50.657;0.023;0.0;0.0847;0.00032
South America;OWID_SAM;01/03/2023;22141.0;39.0;13.0;2.0;8.0;0.43;0.03;50.687;0.018;0.00458;0.08928;0.00098
South America;OWID_SAM;02/03/2023;22141.0;39.0;0.0;0.0;6.43;0.29;0.0;50.687;0.015;0.0;0.08928;0.00066
South America;OWID_SAM;03/03/2023;22150.0;39.0;9.0;0.0;7.71;0.29;0.021;50.708;0.018;0.0;0.08928;0.00066
South America;OWID_SAM;04/03/2023;22154.0;39.0;4.0;0.0;8.0;0.29;0.009;50.717;0.018;0.0;0.08928;0.00066
South America;OWID_SAM;05/03/2023;22170.0;39.0;16.0;0.0;10.29;0.29;0.037;50.754;0.024;0.0;0.08928;0.00066
South America;OWID_SAM;06/03/2023;22170.0;39.0;0.0;0.0;7.29;0.29;0.0;50.754;0.017;0.0;0.08928;0.00066
South America;OWID_SAM;07/03/2023;22177.0;39.0;7.0;0.0;7.0;0.29;0.016;50.77;0.016;0.0;0.08928;0.00066
South America;OWID_SAM;08/03/2023;22191.0;42.0;14.0;3.0;7.14;0.43;0.032;50.802;0.016;0.00687;0.09615;0.00098
South America;OWID_SAM;09/03/2023;22191.0;42.0;0.0;0.0;7.14;0.43;0.0;50.802;0.016;0.0;0.09615;0.00098
South America;OWID_SAM;10/03/2023;22191.0;42.0;0.0;0.0;5.86;0.43;0.0;50.802;0.013;0.0;0.09615;0.00098
South America;OWID_SAM;11/03/2023;22208.0;42.0;17.0;0.0;7.71;0.43;0.039;50.841;0.018;0.0;0.09615;0.00098
South America;OWID_SAM;12/03/2023;22208.0;42.0;0.0;0.0;5.43;0.43;0.0;50.841;0.012;0.0;0.09615;0.00098
South America;OWID_SAM;13/03/2023;22208.0;42.0;0.0;0.0;5.43;0.43;0.0;50.841;0.012;0.0;0.09615;0.00098
South America;OWID_SAM;14/03/2023;22227.0;42.0;19.0;0.0;7.14;0.43;0.043;50.884;0.016;0.0;0.09615;0.00098
South America;OWID_SAM;15/03/2023;22229.0;42.0;2.0;0.0;5.43;0.0;0.005;50.889;0.012;0.0;0.09615;0.0
South America;OWID_SAM;16/03/2023;22236.0;42.0;7.0;0.0;6.43;0.0;0.016;50.905;0.015;0.0;0.09615;0.0
South America;OWID_SAM;17/03/2023;22236.0;42.0;0.0;0.0;6.43;0.0;0.0;50.905;0.015;0.0;0.09615;0.0
South America;OWID_SAM;18/03/2023;22236.0;42.0;0.0;0.0;4.0;0.0;0.0;50.905;0.009;0.0;0.09615;0.0
South America;OWID_SAM;19/03/2023;22236.0;42.0;0.0;0.0;4.0;0.0;0.0;50.905;0.009;0.0;0.09615;0.0
South America;OWID_SAM;20/03/2023;22236.0;42.0;0.0;0.0;4.0;0.0;0.0;50.905;0.009;0.0;0.09615;0.0
South America;OWID_SAM;21/03/2023;22239.0;42.0;3.0;0.0;1.71;0.0;0.007;50.912;0.004;0.0;0.09615;0.0
South America;OWID_SAM;22/03/2023;22240.0;42.0;1.0;0.0;1.57;0.0;0.002;50.914;0.004;0.0;0.09615;0.0
South America;OWID_SAM;23/03/2023;22245.0;42.0;5.0;0.0;1.29;0.0;0.011;50.925;0.003;0.0;0.09615;0.0
South America;OWID_SAM;24/03/2023;22255.0;42.0;10.0;0.0;2.71;0.0;0.023;50.948;0.006;0.0;0.09615;0.0
South America;OWID_SAM;25/03/2023;22255.0;42.0;0.0;0.0;2.71;0.0;0.0;50.948;0.006;0.0;0.09615;0.0
South America;OWID_SAM;26/03/2023;22267.0;42.0;12.0;0.0;4.43;0.0;0.027;50.976;0.01;0.0;0.09615;0.0
South America;OWID_SAM;27/03/2023;22267.0;42.0;0.0;0.0;4.43;0.0;0.0;50.976;0.01;0.0;0.09615;0.0
South America;OWID_SAM;28/03/2023;22268.0;42.0;1.0;0.0;4.14;0.0;0.002;50.978;0.009;0.0;0.09615;0.0
South America;OWID_SAM;29/03/2023;22272.0;42.0;4.0;0.0;4.57;0.0;0.009;50.987;0.01;0.0;0.09615;0.0
South America;OWID_SAM;30/03/2023;22272.0;42.0;0.0;0.0;3.86;0.0;0.0;50.987;0.009;0.0;0.09615;0.0
South America;OWID_SAM;31/03/2023;22272.0;42.0;0.0;0.0;2.43;0.0;0.0;50.987;0.006;0.0;0.09615;0.0
South America;OWID_SAM;01/04/2023;22277.0;42.0;5.0;0.0;3.14;0.0;0.011;50.999;0.007;0.0;0.09615;0.0
South America;OWID_SAM;02/04/2023;22277.0;42.0;0.0;0.0;1.43;0.0;0.0;50.999;0.003;0.0;0.09615;0.0
South America;OWID_SAM;03/04/2023;22280.0;42.0;3.0;0.0;1.86;0.0;0.007;51.005;0.004;0.0;0.09615;0.0
South America;OWID_SAM;04/04/2023;22281.0;42.0;1.0;0.0;1.86;0.0;0.002;51.008;0.004;0.0;0.09615;0.0
South America;OWID_SAM;05/04/2023;22281.0;42.0;0.0;0.0;1.29;0.0;0.0;51.008;0.003;0.0;0.09615;0.0
South America;OWID_SAM;06/04/2023;22281.0;42.0;0.0;0.0;1.29;0.0;0.0;51.008;0.003;0.0;0.09615;0.0
South America;OWID_SAM;07/04/2023;22281.0;42.0;0.0;0.0;1.29;0.0;0.0;51.008;0.003;0.0;0.09615;0.0
South America;OWID_SAM;08/04/2023;22285.0;42.0;4.0;0.0;1.14;0.0;0.009;51.017;0.003;0.0;0.09615;0.0
South America;OWID_SAM;09/04/2023;22285.0;42.0;0.0;0.0;1.14;0.0;0.0;51.017;0.003;0.0;0.09615;0.0
South America;OWID_SAM;10/04/2023;22285.0;42.0;0.0;0.0;0.71;0.0;0.0;51.017;0.002;0.0;0.09615;0.0
South America;OWID_SAM;11/04/2023;22302.0;42.0;17.0;0.0;3.0;0.0;0.039;51.056;0.007;0.0;0.09615;0.0
South America;OWID_SAM;12/04/2023;22302.0;42.0;0.0;0.0;3.0;0.0;0.0;51.056;0.007;0.0;0.09615;0.0
South America;OWID_SAM;13/04/2023;22302.0;42.0;0.0;0.0;3.0;0.0;0.0;51.056;0.007;0.0;0.09615;0.0
South America;OWID_SAM;14/04/2023;22302.0;42.0;0.0;0.0;3.0;0.0;0.0;51.056;0.007;0.0;0.09615;0.0
South America;OWID_SAM;15/04/2023;22308.0;42.0;6.0;0.0;3.29;0.0;0.014;51.069;0.008;0.0;0.09615;0.0
South America;OWID_SAM;16/04/2023;22308.0;42.0;0.0;0.0;3.29;0.0;0.0;51.069;0.008;0.0;0.09615;0.0
South America;OWID_SAM;17/04/2023;22308.0;42.0;0.0;0.0;3.29;0.0;0.0;51.069;0.008;0.0;0.09615;0.0
South America;OWID_SAM;18/04/2023;22313.0;42.0;5.0;0.0;1.57;0.0;0.011;51.081;0.004;0.0;0.09615;0.0
South America;OWID_SAM;19/04/2023;22314.0;42.0;1.0;0.0;1.71;0.0;0.002;51.083;0.004;0.0;0.09615;0.0
South America;OWID_SAM;20/04/2023;22314.0;42.0;0.0;0.0;1.71;0.0;0.0;51.083;0.004;0.0;0.09615;0.0
South America;OWID_SAM;21/04/2023;22318.0;43.0;4.0;1.0;2.29;0.14;0.009;51.092;0.005;0.00229;0.09844;0.00032
South America;OWID_SAM;22/04/2023;22318.0;43.0;0.0;0.0;1.43;0.14;0.0;51.092;0.003;0.0;0.09844;0.00032
South America;OWID_SAM;23/04/2023;22318.0;43.0;0.0;0.0;1.43;0.14;0.0;51.092;0.003;0.0;0.09844;0.00032
South America;OWID_SAM;24/04/2023;22318.0;43.0;0.0;0.0;1.43;0.14;0.0;51.092;0.003;0.0;0.09844;0.00032
South America;OWID_SAM;25/04/2023;22318.0;43.0;0.0;0.0;0.71;0.14;0.0;51.092;0.002;0.0;0.09844;0.00032
South America;OWID_SAM;26/04/2023;22318.0;43.0;0.0;0.0;0.57;0.14;0.0;51.092;0.001;0.0;0.09844;0.00032
South America;OWID_SAM;27/04/2023;22318.0;43.0;0.0;0.0;0.57;0.14;0.0;51.092;0.001;0.0;0.09844;0.00032
South America;OWID_SAM;28/04/2023;22318.0;43.0;0.0;0.0;0.0;0.0;0.0;51.092;0.0;0.0;0.09844;0.0
South America;OWID_SAM;29/04/2023;22318.0;43.0;0.0;0.0;0.0;0.0;0.0;51.092;0.0;0.0;0.09844;0.0
South America;OWID_SAM;30/04/2023;22329.0;43.0;11.0;0.0;1.57;0.0;0.025;51.118;0.004;0.0;0.09844;0.0
South America;OWID_SAM;01/05/2023;22329.0;43.0;0.0;0.0;1.57;0.0;0.0;51.118;0.004;0.0;0.09844;0.0
South America;OWID_SAM;02/05/2023;22331.0;43.0;2.0;0.0;1.86;0.0;0.005;51.122;0.004;0.0;0.09844;0.0
South America;OWID_SAM;03/05/2023;22331.0;43.0;0.0;0.0;1.86;0.0;0.0;51.122;0.004;0.0;0.09844;0.0
South America;OWID_SAM;04/05/2023;22331.0;43.0;0.0;0.0;1.86;0.0;0.0;51.122;0.004;0.0;0.09844;0.0
South America;OWID_SAM;05/05/2023;22331.0;43.0;0.0;0.0;1.86;0.0;0.0;51.122;0.004;0.0;0.09844;0.0
South America;OWID_SAM;06/05/2023;22331.0;43.0;0.0;0.0;1.86;0.0;0.0;51.122;0.004;0.0;0.09844;0.0
South America;OWID_SAM;07/05/2023;22336.0;43.0;5.0;0.0;1.0;0.0;0.011;51.134;0.002;0.0;0.09844;0.0
South America;OWID_SAM;08/05/2023;22336.0;43.0;0.0;0.0;1.0;0.0;0.0;51.134;0.002;0.0;0.09844;0.0
South America;OWID_SAM;09/05/2023;22336.0;43.0;0.0;0.0;0.71;0.0;0.0;51.134;0.002;0.0;0.09844;0.0
South Korea;KOR;22/06/2022;1.0;0.0;1.0;0.0;0.14;0.0;0.019;0.019;0.003;0.0;0.0;0.0
South Korea;KOR;23/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;0.019;0.003;0.0;0.0;0.0
South Korea;KOR;24/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;0.019;0.003;0.0;0.0;0.0
South Korea;KOR;25/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;0.019;0.003;0.0;0.0;0.0
South Korea;KOR;26/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;0.019;0.003;0.0;0.0;0.0
South Korea;KOR;27/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;0.019;0.003;0.0;0.0;0.0
South Korea;KOR;28/06/2022;1.0;0.0;0.0;0.0;0.14;0.0;0.0;0.019;0.003;0.0;0.0;0.0
South Korea;KOR;29/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;30/06/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;01/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;02/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;03/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;04/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;05/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;06/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;07/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;08/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;09/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;10/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;11/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;12/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;13/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;14/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;15/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;16/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;17/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;18/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;19/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;20/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;21/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;22/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;23/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;24/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;25/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;26/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;27/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;28/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;29/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;30/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;31/07/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;01/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;02/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;03/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;04/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;05/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;06/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;07/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;08/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;09/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;10/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;11/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;12/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;13/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;14/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;15/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;16/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;17/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;18/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;19/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;20/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;21/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;22/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
